Open_Time,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_Volume,Close_Time,BNB-Quoteassetvolume,BNB-Numberoftrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_Volume,ETH-Quoteassetvolume,ETH-Numberoftrades,ETH-TBBAV,ETH-TBQAV,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_Volume,BTC-Quoteassetvolume,BTC-Numberoftrades,BTC-TBBAV,BTC-TBQAV,BTC-ignore
2023-02-11 17:00:00,309.1,309.4,307.0,308.5,22344.985,2023-02-11 20:59:59.999,6886192.6729,20168.0,10580.445,3261003.2772,0.0,1522.83,1522.99,1505.0,1518.58,44555.4125,67542300.563342,73991.0,19055.0588,28880395.578603,0.0,21735.78,21737.89,21618.23,21662.63,26494.56227,574493104.2740737,614188.0,13004.46874,281984704.6138027,0.0
2023-02-11 21:00:00,308.6,311.4,308.0,310.4,21389.654,2023-02-12 00:59:59.999,6635559.2928,19894.0,11652.994,3614451.5573,0.0,1518.58,1543.0,1516.65,1538.51,54171.0066,83005713.493402,87456.0,27514.5242,42163831.728406,0.0,21662.36,21906.32,21645.21,21862.55,30994.91226,675054298.5624084,704845.0,15786.72935,343829400.1599605,0.0
2023-02-12 01:00:00,310.5,310.7,307.6,307.6,17854.433,2023-02-12 04:59:59.999,5518232.0215,15569.0,8060.393,2491442.6223,0.0,1538.5,1539.27,1530.05,1531.15,28969.1358,44450089.10947,58837.0,13849.2808,21251042.649351,0.0,21862.02,21890.16,21766.0,21781.38,25750.93181,561692952.2325726,641918.0,12836.0057,279991755.6344291,0.0
2023-02-12 05:00:00,307.7,307.7,306.0,307.0,24927.681,2023-02-12 08:59:59.999,7647428.8536,19451.0,11684.57,3584786.1607,0.0,1531.15,1534.56,1528.97,1530.83,19762.6742,30274248.525214,44228.0,9268.9116,14200206.87145,0.0,21781.38,21817.15,21761.04,21798.42,24728.18422,538914454.1641631,569982.0,12391.03178,270047481.1848889,0.0
2023-02-12 09:00:00,307.0,309.5,306.9,308.7,22788.916,2023-02-12 12:59:59.999,7025138.0897,25158.0,11712.494,3610913.0509,0.0,1530.84,1540.06,1530.83,1533.48,30285.5587,46480081.980063,58829.0,15196.913,23323310.121938,0.0,21798.42,21960.0,21798.01,21888.31,32585.21424,712268491.2123358,718062.0,16298.9568,356277923.5028818,0.0
2023-02-12 13:00:00,308.7,313.1,307.7,312.9,46833.462,2023-02-12 16:59:59.999,14504643.8699,37809.0,25117.472,7778603.5987,0.0,1533.47,1541.0,1521.12,1536.09,57057.7624,87292089.985377,88796.0,27195.438,41618796.762107,0.0,21888.31,21995.6,21756.04,21945.3,41637.6802,910799398.2516562,875635.0,20647.69579,451674334.4667633,0.0
2023-02-12 17:00:00,312.8,321.0,312.8,319.1,111222.818,2023-02-12 20:59:59.999,35381282.0834,55064.0,57206.104,18198524.4911,0.0,1536.09,1548.02,1534.23,1539.23,54560.353,84103539.60687,96186.0,24954.4884,38468571.371969,0.0,21944.14,22090.0,21914.07,21997.18,38167.26838,839454938.2345041,828471.0,18759.36844,412590690.2933539,0.0
2023-02-12 21:00:00,319.1,320.3,311.6,312.6,67872.96,2023-02-13 00:59:59.999,21409223.2926,44259.0,31491.936,9933029.29,0.0,1539.23,1541.96,1493.08,1514.83,96122.8899,145414643.10104,143733.0,44279.9447,66963095.797367,0.0,21997.18,22028.78,21630.0,21783.54,41566.37278,906692207.34197,927835.0,20261.28848,441963596.0107974,0.0
2023-02-13 01:00:00,312.6,313.5,306.6,311.9,81135.611,2023-02-13 04:59:59.999,25158786.0759,46059.0,40544.176,12571531.8162,0.0,1514.82,1524.62,1496.67,1516.81,83792.8908,126590890.941597,108909.0,37187.8049,56184636.354291,0.0,21782.37,21876.43,21622.47,21808.6,45008.5028,979006284.1849394,1043782.0,22464.77062,488667156.5925242,0.0
2023-02-13 05:00:00,312.0,315.7,305.0,307.3,104374.157,2023-02-13 08:59:59.999,32428235.5766,50400.0,51330.508,15954182.3474,0.0,1516.82,1526.1,1516.02,1522.39,47546.0944,72302497.786811,66523.0,21431.9323,32591722.825954,0.0,21808.6,21894.99,21792.86,21867.69,29927.77153,653633724.9968537,715573.0,15068.69402,329112425.4562455,0.0
2023-02-13 09:00:00,307.4,307.4,288.4,292.6,472291.202,2023-02-13 12:59:59.999,139589507.332,179833.0,222635.281,65800617.9566,0.0,1522.39,1522.83,1466.0,1486.07,234692.6663,349482711.589578,234838.0,109775.5384,163386537.384613,0.0,21867.74,21874.97,21433.0,21603.11,71030.04136,1536341930.5755725,1417759.0,35164.68968,760605984.6003362,0.0
2023-02-13 13:00:00,292.5,294.8,286.2,286.8,177157.101,2023-02-13 16:59:59.999,51443759.0591,83417.0,84241.078,24464378.932,0.0,1486.07,1491.89,1475.4,1475.71,99489.7265,147653477.746701,125819.0,44848.4799,66577000.741953,0.0,21602.8,21701.34,21556.0,21563.02,51668.73309,1117659282.088591,1116738.0,25471.44932,550993947.5410244,0.0
2023-02-13 17:00:00,286.9,289.6,282.8,288.9,173486.191,2023-02-13 20:59:59.999,49594403.7375,74670.0,91253.197,26085055.8642,0.0,1475.71,1493.91,1461.93,1490.78,112485.4779,166287487.788117,137037.0,56835.62,84050359.331298,0.0,21561.84,21678.0,21351.07,21607.81,62803.51308,1352943797.2518258,1305594.0,30835.9821,664353434.9302496,0.0
2023-02-13 21:00:00,288.9,294.8,288.1,294.3,57541.332,2023-02-14 00:59:59.999,16746173.0277,31961.0,29151.541,8483159.0014,0.0,1490.78,1510.43,1482.18,1505.24,65145.5345,97327157.482269,115276.0,36621.924,54721788.844138,0.0,21607.81,21845.79,21559.95,21773.97,35292.20605,765228739.1718472,904165.0,18215.79995,394999881.0790627,0.0
2023-02-14 01:00:00,294.3,294.4,289.8,290.8,86262.555,2023-02-14 04:59:59.999,25177505.6794,34433.0,34846.123,10169231.0093,0.0,1505.25,1508.72,1494.09,1498.23,49719.7263,74614200.928375,90066.0,21136.3082,31718498.462351,0.0,21774.63,21816.62,21677.47,21700.42,31230.75357,678703079.5455446,791230.0,15399.79831,334674543.1107255,0.0
2023-02-14 05:00:00,290.9,293.9,290.5,293.7,35681.738,2023-02-14 08:59:59.999,10424047.2353,23630.0,18002.834,5259969.6043,0.0,1498.24,1507.62,1496.81,1506.0,40866.6507,61400326.474833,72991.0,19267.4251,28948163.803866,0.0,21700.42,21789.46,21684.59,21768.48,31733.58592,689707460.8337151,700544.0,16261.93631,353450242.9039236,0.0
2023-02-14 09:00:00,293.8,294.7,290.7,292.7,45581.179,2023-02-14 12:59:59.999,13341167.4347,33824.0,21420.757,6271627.8326,0.0,1506.01,1519.82,1497.09,1507.7,59730.9177,90021568.54968,96440.0,28433.8285,42862380.058498,0.0,21767.56,21875.42,21666.39,21809.81,44954.45087,978618327.1405776,1024310.0,22663.19569,493384329.1097735,0.0
2023-02-14 13:00:00,292.8,301.7,291.0,297.5,240181.224,2023-02-14 16:59:59.999,71022374.2355,113631.0,122715.368,36318426.1086,0.0,1507.7,1569.0,1482.66,1544.83,349248.2929,532916756.902064,357818.0,175235.6064,267470849.404249,0.0,21809.81,22319.08,21532.77,22041.45,136833.56633,2998074618.42316,2580914.0,68755.51316,1506534773.544597,0.0
2023-02-14 17:00:00,297.5,298.7,295.2,298.1,58627.976,2023-02-14 20:59:59.999,17395322.8688,42026.0,32971.539,9786698.6203,0.0,1544.84,1564.69,1534.02,1560.31,112254.1388,173766468.38996,151434.0,57806.9873,89491593.974975,0.0,22040.52,22245.0,21917.31,22208.65,77894.26418,1720178719.576344,1681156.0,39189.7893,865500673.9988525,0.0
2023-02-14 21:00:00,298.2,298.4,295.6,296.2,28363.982,2023-02-15 00:59:59.999,8416728.0854,24386.0,13839.153,4107236.1746,0.0,1560.31,1564.07,1549.3,1555.71,57144.6504,88923614.069063,92589.0,27906.0628,43427394.468534,0.0,22207.96,22285.0,22122.7,22199.84,39311.78022,873103271.2727427,917773.0,19736.48285,438356479.2345107,0.0
2023-02-15 01:00:00,296.2,297.3,294.0,296.7,44028.315,2023-02-15 04:59:59.999,13004327.3352,25581.0,20496.958,6055247.0479,0.0,1555.7,1557.43,1542.55,1549.22,45473.5936,70441472.082635,82769.0,22078.7272,34198695.852025,0.0,22199.84,22200.88,22047.28,22099.49,36360.45775,804355078.7105325,921553.0,17790.37048,393558948.8917457,0.0
2023-02-15 05:00:00,296.8,298.3,296.1,297.0,45465.123,2023-02-15 08:59:59.999,13516640.0952,25747.0,23985.875,7131691.3735,0.0,1549.22,1552.09,1544.65,1547.56,33276.874,51555371.030722,66391.0,15709.0711,24338304.797762,0.0,22099.13,22199.29,22072.55,22109.89,32290.25159,714300767.0496113,726251.0,16117.5071,356551275.4493603,0.0
2023-02-15 09:00:00,297.0,301.7,296.4,301.6,60055.926,2023-02-15 12:59:59.999,17953037.7893,32787.0,33054.508,9881314.7061,0.0,1547.56,1580.0,1544.5,1572.26,72855.7368,113606866.930121,103603.0,41818.7177,65230116.692424,0.0,22109.89,22500.0,22089.11,22445.13,49264.71292,1095152272.271174,1104193.0,25085.32804,557650638.8530142,0.0
2023-02-15 13:00:00,301.7,305.6,301.6,303.2,106542.24,2023-02-15 16:59:59.999,32334326.1171,58071.0,54453.727,16528474.6312,0.0,1572.26,1593.67,1566.86,1579.5,165174.8506,261126828.080583,183267.0,82783.9741,130821057.601379,0.0,22444.28,22916.98,22443.24,22809.46,100777.72923,2289809849.699566,1980592.0,50387.5758,1144842382.612111,0.0
2023-02-15 17:00:00,303.2,307.8,301.0,307.4,69504.218,2023-02-15 20:59:59.999,21128972.1263,44014.0,40232.717,12228407.5296,0.0,1579.5,1629.32,1573.47,1628.54,118580.7072,189437201.682306,160733.0,63403.0306,101293773.439767,0.0,22809.46,23353.87,22745.03,23318.9,70218.08957,1614474415.8837929,1526572.0,35883.49613,825272134.7236687,0.0
2023-02-15 21:00:00,307.3,317.7,306.8,317.4,140326.121,2023-02-16 00:59:59.999,44113838.1939,75657.0,76559.341,24057283.0251,0.0,1628.54,1680.0,1624.25,1674.92,145846.0964,242285214.138682,255971.0,77954.2383,129484995.493764,0.0,23320.18,24380.0,23296.3,24324.05,86757.92005,2086041310.0484943,2076389.0,45533.87765,1094471386.5737133,0.0
2023-02-16 01:00:00,317.5,327.8,316.3,321.5,215288.257,2023-02-16 04:59:59.999,69301963.9272,90099.0,116755.989,37581594.6835,0.0,1674.92,1712.24,1672.53,1691.42,143365.1322,242631382.111817,225803.0,79060.0484,133821780.710587,0.0,24322.87,24905.0,24278.58,24732.42,58850.15163,1450419623.366175,1672575.0,29727.58885,732592041.8053999,0.0
2023-02-16 05:00:00,321.5,325.5,318.4,319.8,98118.664,2023-02-16 08:59:59.999,31598981.3932,53976.0,47134.496,15187995.4027,0.0,1691.41,1697.51,1675.0,1681.89,98041.4638,165548881.666662,139239.0,52104.2026,87976671.40716,0.0,24731.6,24756.35,24430.12,24612.95,48051.21682,1184116220.39559,1318488.0,23908.22874,589156794.631887,0.0
2023-02-16 09:00:00,319.8,323.5,318.2,319.3,95657.815,2023-02-16 12:59:59.999,30749521.9894,54531.0,48762.459,15678224.2227,0.0,1681.9,1692.62,1678.25,1682.82,71321.679,120148662.783833,103391.0,33042.9927,55675958.663425,0.0,24611.51,24664.49,24509.07,24568.55,39484.86925,971358839.6225384,1291520.0,19517.07235,480150196.2967284,0.0
2023-02-16 13:00:00,319.4,324.7,314.8,324.6,105010.128,2023-02-16 16:59:59.999,33481757.6719,79299.0,53456.068,17062070.607,0.0,1682.82,1728.69,1665.24,1724.14,181737.0678,307378518.452592,254878.0,99234.3406,167880091.567775,0.0,24567.93,25091.0,24283.35,25072.67,101794.47626,2500264105.8159065,2339334.0,51838.76008,1273555023.1148992,0.0
2023-02-16 17:00:00,324.7,326.5,318.2,319.4,133921.125,2023-02-16 20:59:59.999,43052919.2424,93999.0,71808.903,23093135.226,0.0,1724.14,1742.97,1686.76,1710.85,171997.9076,294989082.498702,236030.0,84289.6409,144583080.014797,0.0,25072.67,25250.0,24606.14,24872.58,108806.09222,2709178305.3135095,2313061.0,54697.24005,1362057512.7181203,0.0
2023-02-16 21:00:00,319.5,319.7,303.9,304.4,210145.901,2023-02-17 00:59:59.999,65446364.1788,105133.0,97665.902,30420766.4206,0.0,1710.85,1711.11,1633.72,1637.84,166260.4227,277399629.35261,261421.0,74389.0243,124108017.980538,0.0,24872.58,24879.81,23505.25,23517.72,93093.87748,2259651054.2652893,2071815.0,44707.88559,1085380012.7585433,0.0
2023-02-17 01:00:00,304.4,310.0,302.8,309.6,104793.366,2023-02-17 04:59:59.999,32112492.2662,54148.0,50654.455,15518398.0346,0.0,1637.83,1670.05,1630.51,1663.77,94217.8133,155885013.506164,168957.0,49388.0656,81720372.883179,0.0,23517.72,23914.58,23339.37,23838.64,69235.79241,1641668909.3762789,1487681.0,34348.66912,814547694.688418,0.0
2023-02-17 05:00:00,309.7,310.5,306.0,308.3,63205.772,2023-02-17 08:59:59.999,19476699.5588,40664.0,33777.288,10407463.9376,0.0,1663.77,1665.46,1651.67,1653.45,65273.4116,108284127.780203,101389.0,34061.9537,56512893.939238,0.0,23838.64,23883.12,23612.0,23637.04,43781.38344,1039289451.3713504,1113018.0,21428.61077,508688793.2645449,0.0
2023-02-17 09:00:00,308.3,311.0,307.7,309.7,42704.253,2023-02-17 12:59:59.999,13225300.7719,37533.0,22408.545,6939978.4626,0.0,1653.46,1674.75,1648.4,1666.2,66844.4889,111090386.816235,115001.0,34552.1466,57437329.395826,0.0,23635.84,23861.78,23532.69,23789.82,58228.45005,1381860536.5876877,1381665.0,29214.7606,693361635.2648689,0.0
2023-02-17 13:00:00,309.7,313.4,307.9,310.2,81374.014,2023-02-17 16:59:59.999,25251573.8507,59311.0,41675.343,12933515.3305,0.0,1666.2,1683.55,1646.09,1673.11,127730.5885,212941075.98858,190354.0,66251.1089,110484262.219344,0.0,23789.12,24280.0,23710.0,24130.5,118441.1066,2840442289.806948,2377267.0,59595.39376,1429329817.7368526,0.0
2023-02-17 17:00:00,310.1,315.5,307.1,314.8,80639.492,2023-02-17 20:59:59.999,25098337.6768,60976.0,41933.107,13059920.1206,0.0,1673.11,1709.25,1662.27,1706.03,125807.6426,212612763.183272,192060.0,64396.3506,108857523.774667,0.0,24130.5,24560.64,23917.65,24524.49,115198.92622,2798347550.9968066,2343496.0,58071.96558,1410782870.2578523,0.0
2023-02-17 21:00:00,314.9,317.5,309.5,313.0,136019.296,2023-02-18 00:59:59.999,42769425.0934,62149.0,67393.257,21202536.2146,0.0,1706.04,1722.0,1669.72,1693.87,100060.7181,170078495.783841,172261.0,49625.9082,84390817.408968,0.0,24524.49,25021.11,24051.73,24569.97,91927.55504,2266923513.9182577,2191882.0,46428.54791,1145159677.1328304,0.0
2023-02-18 01:00:00,313.0,315.9,312.9,315.1,47031.787,2023-02-18 04:59:59.999,14799964.5575,34180.0,23446.001,7378686.2879,0.0,1693.81,1704.46,1692.14,1699.46,57665.5895,97870854.353247,86981.0,28389.2923,48182794.229729,0.0,24568.24,24787.5,24503.49,24609.68,37989.15667,935450582.2703155,1119600.0,18802.27569,463002803.3947737,0.0
2023-02-18 05:00:00,315.1,319.2,314.6,316.6,69051.595,2023-02-18 08:59:59.999,21901308.5264,38074.0,34270.049,10869933.1239,0.0,1699.45,1703.99,1686.11,1690.72,45228.2181,76720239.354344,69168.0,19441.212,32985270.187759,0.0,24609.68,24676.9,24430.0,24519.01,31352.25067,771388085.9664745,911941.0,15331.20427,377229476.2838081,0.0
2023-02-18 09:00:00,316.7,317.0,313.2,314.8,42710.129,2023-02-18 12:59:59.999,13471941.3567,33279.0,19458.234,6138838.4096,0.0,1690.71,1695.58,1685.69,1691.47,33369.4325,56439945.943924,69692.0,16238.1167,27467137.413315,0.0,24519.01,24607.82,24436.46,24519.42,33957.71014,832848352.3241252,1035623.0,16879.67558,414004104.1643542,0.0
2023-02-18 13:00:00,314.8,317.5,314.3,316.5,33333.393,2023-02-18 16:59:59.999,10545795.8174,34042.0,17214.852,5447098.787,0.0,1691.47,1699.49,1686.64,1695.5,43871.7356,74370371.015999,80563.0,22469.0792,38089948.001552,0.0,24519.93,24734.32,24488.43,24668.26,45000.52343,1107942907.6099946,1208521.0,22526.4687,554627784.478084,0.0
2023-02-18 17:00:00,316.5,317.2,314.6,315.0,64040.905,2023-02-18 20:59:59.999,20245980.1549,43203.0,32562.631,10298138.5185,0.0,1695.5,1713.13,1682.8,1687.85,60728.9081,102974484.192789,91242.0,31179.3154,52878000.557833,0.0,24667.02,24877.0,24567.9,24608.34,45513.45782,1123642776.5274754,1215493.0,22461.73784,554573142.5574743,0.0
2023-02-18 21:00:00,315.1,317.0,313.9,316.5,26317.581,2023-02-19 00:59:59.999,8299577.5708,27337.0,12128.149,3824503.6037,0.0,1687.85,1693.71,1679.77,1691.62,26441.8975,44593878.749947,60336.0,13675.3511,23066225.48007,0.0,24608.34,24666.0,24514.03,24631.95,23104.1534,568647684.8177484,804919.0,11465.72553,282210134.9411073,0.0
2023-02-19 01:00:00,316.6,318.9,314.4,315.1,67689.575,2023-02-19 04:59:59.999,21424452.1238,35597.0,34723.364,10993772.0629,0.0,1691.62,1700.62,1689.5,1695.42,36297.5119,61530916.512479,64595.0,20190.3549,34227142.282045,0.0,24632.05,24770.67,24622.18,24681.69,24556.3165,606495280.6192623,841010.0,12371.76233,305570991.2563266,0.0
2023-02-19 05:00:00,315.2,316.5,314.0,314.3,40597.946,2023-02-19 08:59:59.999,12803480.8075,33290.0,21416.641,6755234.8993,0.0,1695.42,1709.63,1692.19,1693.15,62303.3671,105813935.493904,80312.0,30134.1032,51177928.899746,0.0,24682.1,24850.0,24563.23,24582.62,38276.37482,945474309.0962348,1062072.0,19133.65014,472657312.6475707,0.0
2023-02-19 09:00:00,314.4,315.8,313.9,315.7,36924.084,2023-02-19 12:59:59.999,11625562.9508,40241.0,19630.522,6181354.7847,0.0,1693.15,1700.85,1690.8,1695.36,31584.3172,53541587.163605,62655.0,15546.2579,26356558.498219,0.0,24582.62,24706.77,24560.47,24669.43,30376.46031,748013551.7701801,865106.0,15252.97974,375612863.7071664,0.0
2023-02-19 13:00:00,315.7,318.4,315.4,316.8,70485.328,2023-02-19 16:59:59.999,22313195.5973,54558.0,37284.319,11806947.7371,0.0,1695.36,1723.85,1694.42,1711.3,85465.4661,145778704.121194,124328.0,46422.7765,79183922.781396,0.0,24669.43,25046.0,24656.44,24922.21,59494.57652,1475122631.3660026,1437482.0,30539.05866,757252496.7948939,0.0
2023-02-19 17:00:00,316.7,318.4,310.9,312.7,80594.236,2023-02-19 20:59:59.999,25335462.9243,67258.0,38413.023,12079533.6468,0.0,1711.3,1726.59,1675.96,1684.8,116322.6792,197362961.24421,182851.0,55235.7173,93751122.191557,0.0,24922.21,25192.0,24277.53,24523.79,99703.62008,2460652029.227399,2159330.0,48691.30811,1201801093.2065895,0.0
2023-02-19 21:00:00,312.7,313.8,310.3,311.5,39713.105,2023-02-20 00:59:59.999,12396765.0832,40221.0,18353.126,5729621.4883,0.0,1684.8,1688.85,1666.14,1679.75,69049.7062,116063922.795906,119373.0,30850.7002,51856973.101624,0.0,24523.04,24580.28,24192.57,24271.76,47988.64719,1172987604.5452652,1295484.0,23691.5216,579135472.3677975,0.0
2023-02-20 01:00:00,311.5,316.8,308.0,316.4,79568.162,2023-02-20 04:59:59.999,24902451.6704,57892.0,41121.162,12877358.6551,0.0,1679.74,1687.02,1650.56,1684.38,98018.5403,163769666.87299,140735.0,49684.0616,83037479.256893,0.0,24272.51,24480.44,23840.83,24418.95,63390.50289,1535272487.3743694,1691906.0,31525.65061,763644311.0880189,0.0
2023-02-20 05:00:00,316.5,317.2,315.2,316.9,49950.202,2023-02-20 08:59:59.999,15791951.4288,36780.0,26872.075,8496532.1284,0.0,1684.39,1698.34,1683.64,1695.79,54668.5251,92464166.499052,85679.0,28375.6321,47992330.49412,0.0,24417.86,24555.0,24402.87,24503.65,38007.57091,930456221.0756125,1242216.0,19163.01196,469147553.3746224,0.0
2023-02-20 09:00:00,316.9,319.8,315.2,318.1,165975.365,2023-02-20 12:59:59.999,52765889.7707,75176.0,86449.434,27486381.6229,0.0,1695.79,1719.89,1688.5,1713.77,99450.4244,169756322.213029,156009.0,53768.2597,91783497.942032,0.0,24503.65,24983.71,24373.33,24890.0,79645.74015,1971772099.9900348,2108660.0,40919.18201,1013107281.9989566,0.0
2023-02-20 13:00:00,318.1,318.6,316.1,317.1,82425.805,2023-02-20 16:59:59.999,26166455.3974,59571.0,44304.858,14068587.7803,0.0,1713.78,1716.53,1696.97,1707.23,83845.8682,143222877.83284,147921.0,44172.7263,75457067.94565,0.0,24889.0,25121.23,24720.0,24942.87,80964.87642,2016548870.1532278,2107343.0,40835.41122,1017212407.0672276,0.0
2023-02-20 17:00:00,317.2,317.4,312.8,314.7,95991.657,2023-02-20 20:59:59.999,30180928.5689,66911.0,46134.004,14506538.2394,0.0,1707.24,1711.22,1684.32,1709.76,78013.3102,132480353.363686,134612.0,40455.6091,68714768.00997,0.0,24942.87,24957.32,24622.0,24872.19,56462.35763,1401784150.1320298,1652307.0,27879.42537,692202991.344379,0.0
2023-02-20 21:00:00,314.8,315.8,313.1,315.4,40572.606,2023-02-21 00:59:59.999,12753900.8929,35778.0,19950.563,6272091.371,0.0,1709.77,1711.99,1691.77,1703.27,37318.1653,63505565.18198,87160.0,16680.4722,28387535.79179,0.0,24872.18,24887.2,24655.0,24842.2,28467.52197,705392859.3476361,1006296.0,14130.36217,350154693.9767173,0.0
2023-02-21 01:00:00,315.5,317.3,314.2,315.5,76488.395,2023-02-21 04:59:59.999,24164332.107,43798.0,38676.509,12219703.899,0.0,1703.27,1716.66,1698.06,1703.03,72408.4749,123601968.596609,115060.0,37941.005,64778671.953127,0.0,24843.89,25093.23,24781.5,24926.56,47489.89991,1183384235.2364106,1432013.0,24125.18355,601213284.5316987,0.0
2023-02-21 05:00:00,315.5,316.7,314.4,316.2,28595.492,2023-02-21 08:59:59.999,9022958.3459,30937.0,13874.616,4379268.3574,0.0,1703.04,1709.78,1695.01,1704.05,51309.7578,87266333.438134,86337.0,25707.7432,43723086.764674,0.0,24926.56,25050.0,24854.18,24999.95,37867.03335,944810944.5800148,1172905.0,18935.32672,472476203.1473834,0.0
2023-02-21 09:00:00,316.3,317.4,311.3,311.7,92259.148,2023-02-21 12:59:59.999,28924689.5896,74998.0,41954.745,13161568.9346,0.0,1704.05,1715.0,1666.17,1669.5,139354.5322,234774745.616459,210086.0,66332.1667,111771179.330747,0.0,24999.77,25250.0,24555.55,24572.83,86178.83261,2138144481.1039224,2234479.0,42179.51172,1046789071.9180723,0.0
2023-02-21 13:00:00,311.7,314.6,311.0,312.9,78441.641,2023-02-21 16:59:59.999,24556369.9667,63217.0,36111.31,11305850.3988,0.0,1669.51,1684.97,1658.74,1671.97,99854.0969,167014996.543419,157628.0,51333.0336,85869858.496179,0.0,24572.83,24790.0,24408.0,24558.09,79603.75437,1959524368.2955663,2178653.0,39440.98436,970940733.6283092,0.0
2023-02-21 17:00:00,313.0,314.1,311.0,313.2,41662.102,2023-02-21 20:59:59.999,13019894.0484,41782.0,20505.081,6409754.917,0.0,1671.97,1686.69,1655.46,1672.0,72140.2024,120558478.441513,121044.0,37229.2086,62232168.60436,0.0,24556.81,24745.78,24279.35,24602.88,75522.89551,1852836986.3145213,2021662.0,38091.47678,934658981.2021867,0.0
2023-02-21 21:00:00,313.2,314.3,309.3,311.5,67714.519,2023-02-22 00:59:59.999,21087560.7953,45173.0,33565.483,10452162.0567,0.0,1672.0,1674.32,1636.3,1659.76,85287.4046,140920175.648457,147746.0,42524.677,70276531.099515,0.0,24602.88,24639.56,24148.34,24452.16,49338.41293,1202291328.8984354,1672659.0,24257.01444,591140510.7600518,0.0
2023-02-22 01:00:00,311.5,311.9,305.1,308.9,85728.601,2023-02-22 04:59:59.999,26431167.6259,57912.0,40019.504,12340427.8675,0.0,1659.77,1666.95,1621.59,1649.25,102043.3438,167845831.007576,172253.0,46287.9681,76167679.065765,0.0,24450.67,24476.05,23855.55,24201.85,66953.18365,1619937749.2730517,1867231.0,33117.23556,801416298.1096964,0.0
2023-02-22 05:00:00,308.9,309.0,305.4,307.5,46948.098,2023-02-22 08:59:59.999,14420372.5267,39868.0,23242.975,7139804.593,0.0,1649.26,1649.97,1631.31,1643.86,54847.0296,89962400.208169,103616.0,26164.5491,42911190.697413,0.0,24202.67,24221.6,23931.0,24060.95,53259.16489,1281390467.5141554,1609233.0,26374.99894,634575379.8070285,0.0
2023-02-22 09:00:00,307.5,308.3,304.0,307.9,49207.275,2023-02-22 12:59:59.999,15088881.2546,48093.0,23324.76,7154790.2752,0.0,1643.85,1646.11,1625.01,1644.49,64918.044,106288720.748965,119043.0,33602.4756,55021055.342931,0.0,24059.73,24216.55,23860.61,24160.87,58413.62449,1405656452.0903215,1837878.0,29262.70777,704196121.316049,0.0
2023-02-22 13:00:00,308.0,309.4,303.2,304.6,97250.272,2023-02-22 16:59:59.999,29819621.1918,62668.0,46438.26,14240395.4824,0.0,1644.5,1650.62,1604.5,1613.73,123348.2453,200770413.581335,204346.0,57543.2083,93693249.615858,0.0,24160.87,24235.37,23627.08,23713.61,86251.40733,2066304131.2533593,2397646.0,42111.44222,1008961137.3095977,0.0
2023-02-22 17:00:00,304.6,308.7,303.6,307.8,51768.071,2023-02-22 20:59:59.999,15848365.1803,44695.0,26608.763,8145199.0779,0.0,1613.72,1630.0,1595.07,1616.1,127562.793,205726618.021861,177277.0,68232.7573,110036355.89224,0.0,23714.94,23972.97,23574.69,23791.67,74769.74135,1776083309.4327672,2212415.0,37204.90018,883807720.013807,0.0
2023-02-22 21:00:00,307.8,312.9,306.7,312.4,37442.669,2023-02-23 00:59:59.999,11609500.7379,31775.0,17752.178,5500283.3907,0.0,1616.1,1645.0,1610.16,1643.14,56156.0252,91388505.448665,111082.0,29646.3365,48261637.121512,0.0,23791.68,24218.92,23735.19,24182.21,39778.63194,952373836.4270527,1471554.0,20132.45801,482044966.8792744,0.0
2023-02-23 01:00:00,312.5,315.3,310.5,313.1,50859.977,2023-02-23 04:59:59.999,15924887.6374,37113.0,27641.168,8660118.0269,0.0,1643.15,1679.0,1637.19,1667.44,95468.1237,158292832.231547,155397.0,48996.1624,81247289.174537,0.0,24182.21,24599.59,24124.33,24454.85,58028.05449,1413495403.4516015,1653532.0,29394.86442,716008213.5234585,0.0
2023-02-23 05:00:00,313.1,314.4,312.0,312.9,28516.607,2023-02-23 08:59:59.999,8928281.2611,26165.0,13979.952,4378001.5556,0.0,1667.44,1671.87,1659.35,1666.7,49501.9457,82488745.027424,92732.0,25638.6591,42723086.380679,0.0,24454.85,24526.08,24311.35,24376.27,40892.96719,998607452.3359174,1294459.0,20138.93382,491801103.9489419,0.0
2023-02-23 09:00:00,312.8,313.4,306.0,307.0,52733.492,2023-02-23 12:59:59.999,16338989.3154,45331.0,25166.784,7799566.5721,0.0,1666.7,1673.21,1631.11,1637.48,91923.3626,152029330.329308,148332.0,43382.6041,71769030.875125,0.0,24377.12,24494.28,23647.46,23780.2,72957.69926,1760954473.159101,2060335.0,35754.17443,863125957.8265786,0.0
2023-02-23 13:00:00,307.0,311.3,305.8,309.2,46551.866,2023-02-23 16:59:59.999,14402153.3325,47537.0,23008.019,7118730.6926,0.0,1637.49,1671.31,1628.75,1656.0,133931.4052,221655453.98665,209788.0,67739.2208,112087066.585402,0.0,23780.21,24228.44,23608.0,23950.92,114931.1652,2756093576.994308,2932719.0,56998.97585,1366956522.4249332,0.0
